"id_departement","code","nom","id_region"
"1","1","Ain","1"
"2","2","Aisne","2"
"3","3","Allier","1"
"4","4","Alpes-de-Haute-Provence","3"
"5","5","Hautes-Alpes","3"
"6","6","Alpes-Maritimes","3"
"7","7","Ardèche","1"
"8","8","Ardennes","4"
"9","9","Ariège","5"
"10","10","Aube","4"
"11","11","Aude","5"
"12","12","Aveyron","5"
"13","13","Bouches-du-Rhône","3"
"14","14","Calvados","6"
"15","15","Cantal","1"
"16","16","Charente","7"
"17","17","Charente-Maritime","7"
"18","18","Cher","8"
"19","19","Corrèze","7"
"20","21","Côte-d'Or","9"
"21","22","Côtes-d'Armor","10"
"22","23","Creuse","7"
"23","24","Dordogne","7"
"24","25","Doubs","9"
"25","26","Drôme","1"
"26","27","Eure","6"
"27","28","Eure-et-Loir","8"
"28","29","Finistère","10"
"29","2A","Corse-du-Sud","11"
"30","2B","Haute-Corse","11"
"31","30","Gard","5"
"32","31","Haute-Garonne","5"
"33","32","Gers","5"
"34","33","Gironde","7"
"35","34","Hérault","5"
"36","35","Ille-et-Vilaine","10"
"37","36","Indre","8"
"38","37","Indre-et-Loire","8"
"39","38","Isère","1"
"40","39","Jura","9"
"41","40","Landes","7"
"42","41","Loir-et-Cher","8"
"43","42","Loire","1"
"44","43","Haute-Loire","1"
"45","44","Loire-Atlantique","12"
"46","45","Loiret","8"
"47","46","Lot","5"
"48","47","Lot-et-Garonne","7"
"49","48","Lozère","5"
"50","49","Maine-et-Loire","12"
"51","50","Manche","6"
"52","51","Marne","4"
"53","52","Haute-Marne","4"
"54","53","Mayenne","12"
"55","54","Meurthe-et-Moselle","4"
"56","55","Meuse","4"
"57","56","Morbihan","10"
"58","57","Moselle","4"
"59","58","Nièvre","9"
"60","59","Nord","2"
"61","60","Oise","2"
"62","61","Orne","6"
"63","62","Pas-de-Calais","2"
"64","63","Puy-de-Dôme","1"
"65","64","Pyrénées-Atlantiques","7"
"66","65","Hautes-Pyrénées","5"
"67","66","Pyrénées-Orientales","5"
"68","67","Bas-Rhin","4"
"69","68","Haut-Rhin","4"
"70","69","Rhône","1"
"71","70","Haute-Saône","9"
"72","71","Saône-et-Loire","9"
"73","72","Sarthe","12"
"74","73","Savoie","1"
"75","74","Haute-Savoie","1"
"76","75","Paris","13"
"77","76","Seine-Maritime","6"
"78","77","Seine-et-Marne","13"
"79","78","Yvelines","13"
"80","79","Deux-Sèvres","7"
"81","80","Somme","2"
"82","81","Tarn","5"
"83","82","Tarn-et-Garonne","5"
"84","83","Var","3"
"85","84","Vaucluse","3"
"86","85","Vendée","12"
"87","86","Vienne","7"
"88","87","Haute-Vienne","7"
"89","88","Vosges","4"
"90","89","Yonne","9"
"91","90","Territoire de Belfort","9"
"92","91","Essonne","13"
"93","92","Hauts-de-Seine","13"
"94","93","Seine-Saint-Denis","13"
"95","94","Val-de-Marne","13"
"96","95","Val-d'Oise","13"
"97","971","Guadeloupe","14"
"98","972","Martinique","15"
"99","973","Guyane","16"
"100","974","La Réunion","17"
"101","976","Mayotte","18"
